21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru,235
21606,COTE-D'OR,Ladoix-Serrigny,,Aloxe-Corton premier cru,235
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru Clos des Maréchaudes,221
21606,COTE-D'OR,Ladoix-Serrigny,,Aloxe-Corton premier cru Clos des Maréchaudes,221
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru Clos du Chapitre,222
21606,COTE-D'OR,Ladoix-Serrigny,,Aloxe-Corton premier cru La Coutière,223
21606,COTE-D'OR,Ladoix-Serrigny,,Aloxe-Corton premier cru La Maréchaude,224
21606,COTE-D'OR,Ladoix-Serrigny,,Aloxe-Corton premier cru La Toppe au Vert,225
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru Les Chaillots,226
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru Les Fournières,227
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru Les Guérets,228
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru Les Maréchaudes,229
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru Les Moutottes,230
21606,COTE-D'OR,Ladoix-Serrigny,,Aloxe-Corton premier cru Les Paulands,231
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru Les Petites Folières,232
21606,COTE-D'OR,Ladoix-Serrigny,,Aloxe-Corton premier cru Les Valozières,233
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton premier cru Les Vercots,234
67003,BAS-RHIN,Albé,,ALSACE,1
67010,BAS-RHIN,Andlau,,ALSACE,1
67016,BAS-RHIN,Avolsheim,,ALSACE,1
67018,BAS-RHIN,Balbronn,,ALSACE,1
67021,BAS-RHIN,Barr,,ALSACE,1
67030,BAS-RHIN,Bergbieten,,ALSACE,1
67031,BAS-RHIN,Bernardswiller,,ALSACE,1
67032,BAS-RHIN,Bernardvillé,,ALSACE,1
67045,BAS-RHIN,Bischoffsheim,,ALSACE,1
67051,BAS-RHIN,Blienschwiller,,ALSACE,1
67052,BAS-RHIN,Boersch,,ALSACE,1
67060,BAS-RHIN,Bourgheim,,ALSACE,1
67073,BAS-RHIN,Châtenois,,ALSACE,1
67074,BAS-RHIN,Cleebourg,,ALSACE,1
67081,BAS-RHIN,Dahlenheim,,ALSACE,1
67084,BAS-RHIN,Dambach-la-Ville,,ALSACE,1
67085,BAS-RHIN,Dangolsheim,,ALSACE,1
67094,BAS-RHIN,Dieffenthal,,ALSACE,1
67101,BAS-RHIN,Dorlisheim,,ALSACE,1
67120,BAS-RHIN,Eichhoffen,,ALSACE,1
67125,BAS-RHIN,Epfig,,ALSACE,1
67127,BAS-RHIN,Ergersheim,,ALSACE,1
67139,BAS-RHIN,Flexbourg,,ALSACE,1
67150,BAS-RHIN,Furdenheim,,ALSACE,1
67155,BAS-RHIN,Gertwiller,,ALSACE,1
67157,BAS-RHIN,Gimbrett,,ALSACE,1
67164,BAS-RHIN,Goxwiller,,ALSACE,1
67189,BAS-RHIN,Heiligenstein,,ALSACE,1
67227,BAS-RHIN,Itterswiller,,ALSACE,1
67236,BAS-RHIN,Kienheim,,ALSACE,1
67239,BAS-RHIN,Kintzheim,,ALSACE,1
67240,BAS-RHIN,Kirchheim,,ALSACE,1
67253,BAS-RHIN,Kuttolsheim,,ALSACE,1
67282,BAS-RHIN,Marlenheim,,ALSACE,1
67295,BAS-RHIN,Mittelbergheim,,ALSACE,1
67300,BAS-RHIN,Molsheim,,ALSACE,1
67313,BAS-RHIN,Mutzig,,ALSACE,1
67335,BAS-RHIN,Nordheim,,ALSACE,1
67337,BAS-RHIN,Nothalten,,ALSACE,1
67344,BAS-RHIN,Oberhoffen-lès-Wissembourg,,ALSACE,1
67348,BAS-RHIN,Obernai,,ALSACE,1
67354,BAS-RHIN,Odratzheim,,ALSACE,1
67362,BAS-RHIN,Orschwiller,,ALSACE,1
67363,BAS-RHIN,Osthoffen,,ALSACE,1
67368,BAS-RHIN,Ottrott,,ALSACE,1
67387,BAS-RHIN,Reichsfeld,,ALSACE,1
67400,BAS-RHIN,Riedseltz,,ALSACE,1
67410,BAS-RHIN,Rosenwiller,,ALSACE,1
67411,BAS-RHIN,Rosheim,,ALSACE,1
67416,BAS-RHIN,Rott,,ALSACE,1
67428,BAS-RHIN,Saint-Nabor,,ALSACE,1
67429,BAS-RHIN,Saint-Pierre,,ALSACE,1
67442,BAS-RHIN,Scharrachbergheim-Irmstett,,ALSACE,1
67445,BAS-RHIN,Scherwiller,,ALSACE,1
67473,BAS-RHIN,Soultz-les-Bains,,ALSACE,1
67479,BAS-RHIN,Steinseltz,,ALSACE,1
67481,BAS-RHIN,Stotzheim,,ALSACE,1
67492,BAS-RHIN,Traenheim,,ALSACE,1
67507,BAS-RHIN,Villé,,ALSACE,1
67517,BAS-RHIN,Wangen,,ALSACE,1
67525,BAS-RHIN,Westhoffen,,ALSACE,1
67544,BAS-RHIN,Wissembourg,,ALSACE,1
67554,BAS-RHIN,Wolxheim,,ALSACE,1
67557,BAS-RHIN,Zellwiller,,ALSACE,1
68005,HAUT-RHIN,Ammerschwihr,,ALSACE,1
68023,HAUT-RHIN,Beblenheim,,ALSACE,1
68026,HAUT-RHIN,Bennwihr,,ALSACE,1
68028,HAUT-RHIN,Bergheim,,ALSACE,1
68029,HAUT-RHIN,Bergholtz,,ALSACE,1
68030,HAUT-RHIN,Bergholtzzell,,ALSACE,1
68032,HAUT-RHIN,Berrwiller,,ALSACE,1
68058,HAUT-RHIN,Buhl,,ALSACE,1
68063,HAUT-RHIN,Cernay,,ALSACE,1
68066,HAUT-RHIN,Colmar,,ALSACE,1
68078,HAUT-RHIN,Eguisheim,,ALSACE,1
68111,HAUT-RHIN,Gueberschwihr,,ALSACE,1
68112,HAUT-RHIN,Guebwiller,,ALSACE,1
68122,HAUT-RHIN,Hartmannswiller,,ALSACE,1
68123,HAUT-RHIN,Hattstatt,,ALSACE,1
68134,HAUT-RHIN,Herrlisheim-près-Colmar,,ALSACE,1
68146,HAUT-RHIN,Houssen,,ALSACE,1
68147,HAUT-RHIN,Hunawihr,,ALSACE,1
68150,HAUT-RHIN,Husseren-les-Châteaux,,ALSACE,1
68155,HAUT-RHIN,Ingersheim,,ALSACE,1
68159,HAUT-RHIN,Jungholtz,,ALSACE,1
68161,HAUT-RHIN,Katzenthal,,ALSACE,1
68162,HAUT-RHIN,Kaysersberg,,ALSACE,1
68164,HAUT-RHIN,Kientzheim,,ALSACE,1
68180,HAUT-RHIN,Leimbach,,ALSACE,1
68209,HAUT-RHIN,Mittelwihr,,ALSACE,1
68237,HAUT-RHIN,Niedermorschwihr,,ALSACE,1
68244,HAUT-RHIN,Obermorschwihr,,ALSACE,1
68250,HAUT-RHIN,Orschwihr,,ALSACE,1
68251,HAUT-RHIN,Osenbach,,ALSACE,1
68255,HAUT-RHIN,Pfaffenheim,,ALSACE,1
68269,HAUT-RHIN,Ribeauvillé,,ALSACE,1
68277,HAUT-RHIN,Riquewihr,,ALSACE,1
68280,HAUT-RHIN,Rodern,,ALSACE,1
68285,HAUT-RHIN,Rorschwihr,,ALSACE,1
68287,HAUT-RHIN,Rouffach,,ALSACE,1
68296,HAUT-RHIN,Saint-Hippolyte,,ALSACE,1
68310,HAUT-RHIN,Sigolsheim,,ALSACE,1
68315,HAUT-RHIN,Soultz-Haut-Rhin,,ALSACE,1
68318,HAUT-RHIN,Soultzmatt,,ALSACE,1
68322,HAUT-RHIN,Steinbach,,ALSACE,1
68334,HAUT-RHIN,Thann,,ALSACE,1
68338,HAUT-RHIN,Turckheim,,ALSACE,1
68342,HAUT-RHIN,Uffholtz,,ALSACE,1
68348,HAUT-RHIN,Vieux-Thann,,ALSACE,1
68350,HAUT-RHIN,Voegtlinshoffen,,ALSACE,1
68354,HAUT-RHIN,Walbach,,ALSACE,1
68359,HAUT-RHIN,Wattwiller,,ALSACE,1
68364,HAUT-RHIN,Westhalten,,ALSACE,1
68365,HAUT-RHIN,Wettolsheim,,ALSACE,1
68368,HAUT-RHIN,Wihr-au-Val,,ALSACE,1
68374,HAUT-RHIN,Wintzenheim,,ALSACE,1
68381,HAUT-RHIN,Wuenheim,,ALSACE,1
68383,HAUT-RHIN,Zellenberg,,ALSACE,1
68385,HAUT-RHIN,Zimmerbach,,ALSACE,1
67030,BAS-RHIN,Bergbieten,,ALSACE GRAND CRU ALTENBERG DE BERGBIETEN,3
68028,HAUT-RHIN,Bergheim,,ALSACE GRAND CRU ALTENBERG DE BERGHEIM,4
67554,BAS-RHIN,Wolxheim,,ALSACE GRAND CRU ALTENBERG DE WOLXHEIM,5
68338,HAUT-RHIN,Turckheim,,ALSACE GRAND CRU BRAND,6
67300,BAS-RHIN,Molsheim,,ALSACE GRAND CRU BRUDERTHAL,7
68078,HAUT-RHIN,Eguisheim,,ALSACE GRAND CRU EICHBERG,8
67081,BAS-RHIN,Dahlenheim,,ALSACE GRAND CRU ENGELBERG,9
67442,BAS-RHIN,Scharrachbergheim-Irmstett,,ALSACE GRAND CRU ENGELBERG,9
68155,HAUT-RHIN,Ingersheim,,ALSACE GRAND CRU FLORIMONT,10
68161,HAUT-RHIN,Katzenthal,,ALSACE GRAND CRU FLORIMONT,10
67084,BAS-RHIN,Dambach-la-Ville,,ALSACE GRAND CRU FRANKSTEIN,11
68383,HAUT-RHIN,Zellenberg,,ALSACE GRAND CRU FROEHN,12
68164,HAUT-RHIN,Kientzheim,,ALSACE GRAND CRU FURSTENTUM,13
68310,HAUT-RHIN,Sigolsheim,,ALSACE GRAND CRU FURSTENTUM,13
68269,HAUT-RHIN,Ribeauvillé,,ALSACE GRAND CRU GEISBERG,14
68280,HAUT-RHIN,Rodern,,ALSACE GRAND CRU GLOECKELBERG,15
68296,HAUT-RHIN,Saint-Hippolyte,,ALSACE GRAND CRU GLOECKELBERG,15
68111,HAUT-RHIN,Gueberschwihr,,ALSACE GRAND CRU GOLDERT,16
68123,HAUT-RHIN,Hattstatt,,ALSACE GRAND CRU HATSCHBOURG,17
68350,HAUT-RHIN,Voegtlinshoffen,,ALSACE GRAND CRU HATSCHBOURG,17
68374,HAUT-RHIN,Wintzenheim,,ALSACE GRAND CRU HENGST,18
68005,HAUT-RHIN,Ammerschwihr,,ALSACE GRAND CRU KAEFFERKOPF,1653
68028,HAUT-RHIN,Bergheim,,ALSACE GRAND CRU KANZLERBERG,19
67010,BAS-RHIN,Andlau,,ALSACE GRAND CRU KASTELBERG,20
68112,HAUT-RHIN,Guebwiller,,ALSACE GRAND CRU KESSLER,21
67021,BAS-RHIN,Barr,,ALSACE GRAND CRU KIRCHBERG DE BARR,22
68269,HAUT-RHIN,Ribeauvillé,,ALSACE GRAND CRU KIRCHBERG DE RIBEAUVILLE,23
68112,HAUT-RHIN,Guebwiller,,ALSACE GRAND CRU KITTERLE,24
68310,HAUT-RHIN,Sigolsheim,,ALSACE GRAND CRU MAMBOURG,25
68023,HAUT-RHIN,Beblenheim,,ALSACE GRAND CRU MANDELBERG,26
68209,HAUT-RHIN,Mittelwihr,,ALSACE GRAND CRU MANDELBERG,26
68026,HAUT-RHIN,Bennwihr,,ALSACE GRAND CRU MARCKRAIN,27
68310,HAUT-RHIN,Sigolsheim,,ALSACE GRAND CRU MARCKRAIN,27
67010,BAS-RHIN,Andlau,,ALSACE GRAND CRU MOENCHBERG,28
67120,BAS-RHIN,Eichhoffen,,ALSACE GRAND CRU MOENCHBERG,28
67337,BAS-RHIN,Nothalten,,ALSACE GRAND CRU MUENCHBERG,29
68381,HAUT-RHIN,Wuenheim,,ALSACE GRAND CRU OLLWILLER,30
68269,HAUT-RHIN,Ribeauvillé,,ALSACE GRAND CRU OSTERBERG,31
68078,HAUT-RHIN,Eguisheim,,ALSACE GRAND CRU PFERSIGBERG,32
68365,HAUT-RHIN,Wettolsheim,,ALSACE GRAND CRU PFERSIGBERG,32
68250,HAUT-RHIN,Orschwihr,,ALSACE GRAND CRU PFINGSTBERG,33
67239,BAS-RHIN,Kintzheim,,ALSACE GRAND CRU PRAELATENBERG,34
68334,HAUT-RHIN,Thann,,ALSACE GRAND CRU RANGEN,35
68348,HAUT-RHIN,Vieux-Thann,,ALSACE GRAND CRU RANGEN,35
68147,HAUT-RHIN,Hunawihr,,ALSACE GRAND CRU ROSACKER,36
68112,HAUT-RHIN,Guebwiller,,ALSACE GRAND CRU SAERING,37
68164,HAUT-RHIN,Kientzheim,,ALSACE GRAND CRU SCHLOSSBERG,38
68277,HAUT-RHIN,Riquewihr,,ALSACE GRAND CRU SCHOENENBOURG,39
68383,HAUT-RHIN,Zellenberg,,ALSACE GRAND CRU SCHOENENBOURG,39
68161,HAUT-RHIN,Katzenthal,,ALSACE GRAND CRU SOMMERBERG,40
68237,HAUT-RHIN,Niedermorschwihr,,ALSACE GRAND CRU SOMMERBERG,40
68023,HAUT-RHIN,Beblenheim,,ALSACE GRAND CRU SONNENGLANZ,41
68029,HAUT-RHIN,Bergholtz,,ALSACE GRAND CRU SPIEGEL,42
68112,HAUT-RHIN,Guebwiller,,ALSACE GRAND CRU SPIEGEL,42
68277,HAUT-RHIN,Riquewihr,,ALSACE GRAND CRU SPOREN,43
68255,HAUT-RHIN,Pfaffenheim,,ALSACE GRAND CRU STEINERT,44
68364,HAUT-RHIN,Westhalten,,ALSACE GRAND CRU STEINERT,44
68365,HAUT-RHIN,Wettolsheim,,ALSACE GRAND CRU STEINGRUBLER,45
67282,BAS-RHIN,Marlenheim,,ALSACE GRAND CRU STEINKLOTZ,46
68287,HAUT-RHIN,Rouffach,,ALSACE GRAND CRU VORBOURG,47
68364,HAUT-RHIN,Westhalten,,ALSACE GRAND CRU VORBOURG,47
67010,BAS-RHIN,Andlau,,ALSACE GRAND CRU WIEBELSBERG,48
68005,HAUT-RHIN,Ammerschwihr,,ALSACE GRAND CRU WINECK-SCHLOSSBERG,49
68161,HAUT-RHIN,Katzenthal,,ALSACE GRAND CRU WINECK-SCHLOSSBERG,49
67051,BAS-RHIN,Blienschwiller,,ALSACE GRAND CRU WINZENBERG,50
68318,HAUT-RHIN,Soultzmatt,,ALSACE GRAND CRU ZINNKOEPFLE,51
68364,HAUT-RHIN,Westhalten,,ALSACE GRAND CRU ZINNKOEPFLE,51
67295,BAS-RHIN,Mittelbergheim,,ALSACE GRAND CRU ZOTZENBERG,52
67060,BAS-RHIN,Bourgheim,,ALSACE KLEVNER DE HEILIGENSTEIN,2
67155,BAS-RHIN,Gertwiller,,ALSACE KLEVNER DE HEILIGENSTEIN,2
67164,BAS-RHIN,Goxwiller,,ALSACE KLEVNER DE HEILIGENSTEIN,2
67189,BAS-RHIN,Heiligenstein,,ALSACE KLEVNER DE HEILIGENSTEIN,2
67348,BAS-RHIN,Obernai,,ALSACE KLEVNER DE HEILIGENSTEIN,2
79014,DEUX-SEVRES,Argenton-l'Église,,Anjou,158
79043,DEUX-SEVRES,Bouillé-Loretz,,Anjou,158
79044,DEUX-SEVRES,Bouillé-Saint-Paul,,Anjou,158
79056,DEUX-SEVRES,Brion-près-Thouet,,Anjou,158
79063,DEUX-SEVRES,Cersay,,Anjou,158
79157,DEUX-SEVRES,Louzy,,Anjou,158
79171,DEUX-SEVRES,Mauzé-Thouarsais,,Anjou,158
79244,DEUX-SEVRES,Saint-Cyr-la-Lande,,Anjou,158
79274,DEUX-SEVRES,Saint-Martin-de-Mâcon,,Anjou,158
79277,DEUX-SEVRES,Saint-Martin-de-Sanzay,,Anjou,158
79292,DEUX-SEVRES,Sainte-Radegonde,,Anjou,158
79300,DEUX-SEVRES,Sainte-Verge,,Anjou,158
79329,DEUX-SEVRES,Thouars,,Anjou,158
79331,DEUX-SEVRES,Tourtenay,,Anjou,158
49001,MAINE-ET-LOIRE,Alleuds,(Les),Anjou,158
49002,MAINE-ET-LOIRE,Allonnes,,Anjou,158
49003,MAINE-ET-LOIRE,Ambillou-Château,,Anjou,158
49007,MAINE-ET-LOIRE,Angers,,Anjou,158
49009,MAINE-ET-LOIRE,Antoigné,,Anjou,158
49011,MAINE-ET-LOIRE,Artannes-sur-Thouet,,Anjou,158
49012,MAINE-ET-LOIRE,Aubigné-sur-Layon,,Anjou,158
49022,MAINE-ET-LOIRE,Beaulieu-sur-Layon,,Anjou,158
49029,MAINE-ET-LOIRE,Blaison-Gohier,,Anjou,158
49035,MAINE-ET-LOIRE,Bouchemaine,,Anjou,158
49040,MAINE-ET-LOIRE,Bouzillé,,Anjou,158
49041,MAINE-ET-LOIRE,Brain-sur-Allonnes,,Anjou,158
49046,MAINE-ET-LOIRE,Brézé,,Anjou,158
49047,MAINE-ET-LOIRE,Brigné,,Anjou,158
49050,MAINE-ET-LOIRE,Brissac-Quincé,,Anjou,158
49053,MAINE-ET-LOIRE,Brossay,,Anjou,158
49057,MAINE-ET-LOIRE,Cernusson,,Anjou,158
49059,MAINE-ET-LOIRE,Cerqueux-sous-Passavant,(Les),Anjou,158
49060,MAINE-ET-LOIRE,Chacé,,Anjou,158
49063,MAINE-ET-LOIRE,Chalonnes-sur-Loire,,Anjou,158
49066,MAINE-ET-LOIRE,Champ-sur-Layon,,Anjou,158
49068,MAINE-ET-LOIRE,Champtocé-sur-Loire,,Anjou,158
49069,MAINE-ET-LOIRE,Champtoceaux,,Anjou,158
49071,MAINE-ET-LOIRE,Chanzeaux,,Anjou,158
49075,MAINE-ET-LOIRE,Chapelle-Saint-Florent,(La),Anjou,158
49078,MAINE-ET-LOIRE,Charcé-Saint-Ellier-sur-Aubance,,Anjou,158
49082,MAINE-ET-LOIRE,Chaudefonds-sur-Layon,,Anjou,158
49086,MAINE-ET-LOIRE,Chavagnes,,Anjou,158
49091,MAINE-ET-LOIRE,Chemellier,,Anjou,158
49094,MAINE-ET-LOIRE,Chênehutte-Trèves-Cunault,,Anjou,158
49100,MAINE-ET-LOIRE,Cizay-la-Madeleine,,Anjou,158
49102,MAINE-ET-LOIRE,Cléré-sur-Layon,,Anjou,158
49104,MAINE-ET-LOIRE,Concourson-sur-Layon,,Anjou,158
49110,MAINE-ET-LOIRE,Corzé,,Anjou,158
49112,MAINE-ET-LOIRE,Coudray-Macouard,(Le),Anjou,158
49113,MAINE-ET-LOIRE,Courchamps,,Anjou,158
49115,MAINE-ET-LOIRE,Coutures,,Anjou,158
49120,MAINE-ET-LOIRE,Denée,,Anjou,158
49121,MAINE-ET-LOIRE,Dénezé-sous-Doué,,Anjou,158
49123,MAINE-ET-LOIRE,Distré,,Anjou,158
49125,MAINE-ET-LOIRE,Doué-la-Fontaine,,Anjou,158
49126,MAINE-ET-LOIRE,Drain,,Anjou,158
49131,MAINE-ET-LOIRE,Épieds,,Anjou,158
49133,MAINE-ET-LOIRE,Faveraye-Mâchelles,,Anjou,158
49134,MAINE-ET-LOIRE,Faye-d'Anjou,,Anjou,158
49139,MAINE-ET-LOIRE,Fontaine-Milon,,Anjou,158
49140,MAINE-ET-LOIRE,Fontevraud-l'Abbaye,,Anjou,158
49141,MAINE-ET-LOIRE,Forges,,Anjou,158
49142,MAINE-ET-LOIRE,Fosse-de-Tigné,(La),Anjou,158
49149,MAINE-ET-LOIRE,Gennes,,Anjou,158
49154,MAINE-ET-LOIRE,Grézillé,,Anjou,158
49159,MAINE-ET-LOIRE,Huillé,,Anjou,158
49160,MAINE-ET-LOIRE,Ingrandes,,Anjou,158
49167,MAINE-ET-LOIRE,Juigné-sur-Loire,,Anjou,158
49169,MAINE-ET-LOIRE,Jumellière,(La),Anjou,158
49172,MAINE-ET-LOIRE,Landemont,,Anjou,158
49177,MAINE-ET-LOIRE,Liré,,Anjou,158
49181,MAINE-ET-LOIRE,Louerre,,Anjou,158
49182,MAINE-ET-LOIRE,Louresse-Rochemenier,,Anjou,158
49185,MAINE-ET-LOIRE,Lué-en-Baugeois,,Anjou,158
49186,MAINE-ET-LOIRE,Luigné,,Anjou,158
49190,MAINE-ET-LOIRE,Marillais,(Le),Anjou,158
49191,MAINE-ET-LOIRE,Martigné-Briand,,Anjou,158
49198,MAINE-ET-LOIRE,Meigné,,Anjou,158
49204,MAINE-ET-LOIRE,Mesnil-en-Vallée,(Le),Anjou,158
49207,MAINE-ET-LOIRE,Montfort,,Anjou,158
49211,MAINE-ET-LOIRE,Montilliers,,Anjou,158
49212,MAINE-ET-LOIRE,Montjean-sur-Loire,,Anjou,158
49215,MAINE-ET-LOIRE,Montreuil-Bellay,,Anjou,158
49219,MAINE-ET-LOIRE,Montsoreau,,Anjou,158
49222,MAINE-ET-LOIRE,Mozé-sur-Louet,,Anjou,158
49223,MAINE-ET-LOIRE,Mûrs-Erigné,,Anjou,158
49227,MAINE-ET-LOIRE,Notre-Dame-d'Allençon,,Anjou,158
49230,MAINE-ET-LOIRE,Noyant-la-Plaine,,Anjou,158
49232,MAINE-ET-LOIRE,Nueil-sur-Layon,,Anjou,158
49235,MAINE-ET-LOIRE,Parnay,,Anjou,158
49236,MAINE-ET-LOIRE,Passavant-sur-Layon,,Anjou,158
49238,MAINE-ET-LOIRE,Pellouailles-les-Vignes,,Anjou,158
49244,MAINE-ET-LOIRE,Pommeraye,(La),Anjou,158
49247,MAINE-ET-LOIRE,Possonnière,(La),Anjou,158
49253,MAINE-ET-LOIRE,Puy-Notre-Dame,(Le),Anjou,158
49256,MAINE-ET-LOIRE,Rablay-sur-Layon,,Anjou,158
49259,MAINE-ET-LOIRE,Rochefort-sur-Loire,,Anjou,158
49262,MAINE-ET-LOIRE,Rou-Marson,,Anjou,158
49265,MAINE-ET-LOIRE,Saint-Aubin-de-Luigné,,Anjou,158
49274,MAINE-ET-LOIRE,Saint-Cyr-en-Bourg,,Anjou,158
49276,MAINE-ET-LOIRE,Saint-Florent-le-Vieil,,Anjou,158
49279,MAINE-ET-LOIRE,Saint-Georges-des-Sept-Voies,,Anjou,158
49282,MAINE-ET-LOIRE,Saint-Georges-sur-Layon,,Anjou,158
49283,MAINE-ET-LOIRE,Saint-Georges-sur-Loire,,Anjou,158
49284,MAINE-ET-LOIRE,Saint-Germain-des-Prés,,Anjou,158
49290,MAINE-ET-LOIRE,Saint-Jean-des-Mauvrets,,Anjou,158
49291,MAINE-ET-LOIRE,Saint-Just-sur-Dive,,Anjou,158
49292,MAINE-ET-LOIRE,Saint-Lambert-du-Lattay,,Anjou,158
49295,MAINE-ET-LOIRE,Saint-Laurent-de-la-Plaine,,Anjou,158
49297,MAINE-ET-LOIRE,Saint-Laurent-du-Mottay,,Anjou,158
49302,MAINE-ET-LOIRE,Saint-Macaire-du-Bois,,Anjou,158
49308,MAINE-ET-LOIRE,Saint-Melaine-sur-Aubance,,Anjou,158
49317,MAINE-ET-LOIRE,Saint-Rémy-la-Varenne,,Anjou,158
49318,MAINE-ET-LOIRE,Saint-Saturnin-sur-Loire,,Anjou,158
49321,MAINE-ET-LOIRE,Saint-Sigismond,,Anjou,158
49322,MAINE-ET-LOIRE,Saint-Sulpice,,Anjou,158
49323,MAINE-ET-LOIRE,Saint-Sylvain-d'Anjou,,Anjou,158
49278,MAINE-ET-LOIRE,Sainte-Gemmes-sur-Loire,,Anjou,158
49327,MAINE-ET-LOIRE,Saulgé-l'Hôpital,,Anjou,158
49328,MAINE-ET-LOIRE,Saumur,,Anjou,158
49329,MAINE-ET-LOIRE,Savennières,,Anjou,158
49337,MAINE-ET-LOIRE,Soucelles,,Anjou,158
49338,MAINE-ET-LOIRE,Soulaines-sur-Aubance,,Anjou,158
49341,MAINE-ET-LOIRE,Souzay-Champigny,,Anjou,158
49342,MAINE-ET-LOIRE,Tancoigné,,Anjou,158
49345,MAINE-ET-LOIRE,Thouarcé,,Anjou,158
49346,MAINE-ET-LOIRE,Thoureil,(Le),Anjou,158
49348,MAINE-ET-LOIRE,Tigné,,Anjou,158
49356,MAINE-ET-LOIRE,Trémont,,Anjou,158
49358,MAINE-ET-LOIRE,Turquant,,Anjou,158
49359,MAINE-ET-LOIRE,Ulmes,(Les),Anjou,158
49153,MAINE-ET-LOIRE,Valanjou,,Anjou,158
49360,MAINE-ET-LOIRE,Varenne,(La),Anjou,158
49361,MAINE-ET-LOIRE,Varennes-sur-Loire,,Anjou,158
49362,MAINE-ET-LOIRE,Varrains,,Anjou,158
49363,MAINE-ET-LOIRE,Vauchrétien,,Anjou,158
49364,MAINE-ET-LOIRE,Vaudelnay,,Anjou,158
49365,MAINE-ET-LOIRE,Verchers-sur-Layon,(Les),Anjou,158
49370,MAINE-ET-LOIRE,Verrie,,Anjou,158
49373,MAINE-ET-LOIRE,Vihiers,,Anjou,158
49377,MAINE-ET-LOIRE,Villevêque,,Anjou,158
86022,VIENNE,Berrie,,Anjou,158
86090,VIENNE,Curçay-sur-Dive,,Anjou,158
86106,VIENNE,Glénouze,,Anjou,158
86196,VIENNE,Pouançay,,Anjou,158
86205,VIENNE,Ranton,,Anjou,158
86229,VIENNE,Saint-Léger-de-Montbrillais,,Anjou,158
86250,VIENNE,Saix,,Anjou,158
86269,VIENNE,Ternay,,Anjou,158
86274,VIENNE,Trois-Moutiers,(Les),Anjou,158
