68028, Bergheim, ALSACE GRAND CRU ALTENBERG DE BERGHEIM, 4
67554, Wolxheim, ALSACE GRAND CRU ALTENBERG DE WOLXHEIM, 5
68338, Turckheim, ALSACE GRAND CRU BRAND, 6
67300, Molsheim, ALSACE GRAND CRU BRUDERTHAL, 7
68078, Eguisheim, ALSACE GRAND CRU EICHBERG, 8
67081, Dahlenheim, ALSACE GRAND CRU ENGELBERG, 9
67442, Scharrachbergheim-Irmstett, ALSACE GRAND CRU ENGELBERG, 9
68155, Ingersheim, ALSACE GRAND CRU FLORIMONT, 10
68161, Katzenthal, ALSACE GRAND CRU FLORIMONT, 10
67084, Dambach-la-Ville, ALSACE GRAND CRU FRANKSTEIN, 11
68383, Zellenberg, ALSACE GRAND CRU FROEHN, 12
68164, Kientzheim, ALSACE GRAND CRU FURSTENTUM, 13
68310, Sigolsheim, ALSACE GRAND CRU FURSTENTUM, 13
68269, Ribeauvillé, ALSACE GRAND CRU GEISBERG, 14
68280, Rodern, ALSACE GRAND CRU GLOECKELBERG, 15
68296, Saint-Hippolyte, ALSACE GRAND CRU GLOECKELBERG, 15
68111, Gueberschwihr, ALSACE GRAND CRU GOLDERT, 16
68123, Hattstatt, ALSACE GRAND CRU HATSCHBOURG, 17
68350, Voegtlinshoffen, ALSACE GRAND CRU HATSCHBOURG, 17
68374, Wintzenheim, ALSACE GRAND CRU HENGST, 18
68005, Ammerschwihr, ALSACE GRAND CRU KAEFFERKOPF, 1653
68028, Bergheim, ALSACE GRAND CRU KANZLERBERG, 19
67010, Andlau, ALSACE GRAND CRU KASTELBERG, 20
68112, Guebwiller, ALSACE GRAND CRU KESSLER, 21
67021, Barr, ALSACE GRAND CRU KIRCHBERG DE BARR, 22
68269, Ribeauvillé, ALSACE GRAND CRU KIRCHBERG DE RIBEAUVILLE, 23
68112, Guebwiller, ALSACE GRAND CRU KITTERLE, 24
68310, Sigolsheim, ALSACE GRAND CRU MAMBOURG, 25
68023, Beblenheim, ALSACE GRAND CRU MANDELBERG, 26
68209, Mittelwihr, ALSACE GRAND CRU MANDELBERG, 26
68026, Bennwihr, ALSACE GRAND CRU MARCKRAIN, 27
68310, Sigolsheim, ALSACE GRAND CRU MARCKRAIN, 27
67010, Andlau, ALSACE GRAND CRU MOENCHBERG, 28
67120, Eichhoffen, ALSACE GRAND CRU MOENCHBERG, 28
67337, Nothalten, ALSACE GRAND CRU MUENCHBERG, 29
68381, Wuenheim, ALSACE GRAND CRU OLLWILLER, 30
68269, Ribeauvillé, ALSACE GRAND CRU OSTERBERG, 31
68078, Eguisheim, ALSACE GRAND CRU PFERSIGBERG, 32
68365, Wettolsheim, ALSACE GRAND CRU PFERSIGBERG, 32
68250, Orschwihr, ALSACE GRAND CRU PFINGSTBERG, 33
67239, Kintzheim, ALSACE GRAND CRU PRAELATENBERG, 34
68334, Thann, ALSACE GRAND CRU RANGEN, 35
68348, Vieux-Thann, ALSACE GRAND CRU RANGEN, 35
68147, Hunawihr, ALSACE GRAND CRU ROSACKER, 36
68112, Guebwiller, ALSACE GRAND CRU SAERING, 37
68164, Kientzheim, ALSACE GRAND CRU SCHLOSSBERG, 38
68277, Riquewihr, ALSACE GRAND CRU SCHOENENBOURG, 39
68383, Zellenberg, ALSACE GRAND CRU SCHOENENBOURG, 39
68161, Katzenthal, ALSACE GRAND CRU SOMMERBERG, 40
68237, Niedermorschwihr, ALSACE GRAND CRU SOMMERBERG, 40
68023, Beblenheim, ALSACE GRAND CRU SONNENGLANZ, 41
68029, Bergholtz, ALSACE GRAND CRU SPIEGEL, 42
68112, Guebwiller, ALSACE GRAND CRU SPIEGEL, 42
68277, Riquewihr, ALSACE GRAND CRU SPOREN, 43
68255, Pfaffenheim, ALSACE GRAND CRU STEINERT, 44
68364, Westhalten, ALSACE GRAND CRU STEINERT, 44
68365, Wettolsheim, ALSACE GRAND CRU STEINGRUBLER, 45
67282, Marlenheim, ALSACE GRAND CRU STEINKLOTZ, 46
68287, Rouffach, ALSACE GRAND CRU VORBOURG, 47
68364, Westhalten, ALSACE GRAND CRU VORBOURG, 47
67010, Andlau, ALSACE GRAND CRU WIEBELSBERG, 48
68005, Ammerschwihr, ALSACE GRAND CRU WINECK-SCHLOSSBERG, 49
68161, Katzenthal, ALSACE GRAND CRU WINECK-SCHLOSSBERG, 49
67051, Blienschwiller, ALSACE GRAND CRU WINZENBERG, 50
68318, Soultzmatt, ALSACE GRAND CRU ZINNKOEPFLE, 51
68364, Westhalten, ALSACE GRAND CRU ZINNKOEPFLE, 51
67295, Mittelbergheim, ALSACE GRAND CRU ZOTZENBERG, 52
67060, Bourgheim, ALSACE KLEVNER DE HEILIGENSTEIN, 2
67155, Gertwiller, ALSACE KLEVNER DE HEILIGENSTEIN, 2
67164, Goxwiller, ALSACE KLEVNER DE HEILIGENSTEIN, 2
67189, Heiligenstein, ALSACE KLEVNER DE HEILIGENSTEIN, 2
67348, Obernai, ALSACE KLEVNER DE HEILIGENSTEIN, 2
79014, Argenton-l'Église, Anjou, 158
79043, Bouillé-Loretz, Anjou, 158
79044, Bouillé-Saint-Paul, Anjou, 158
79056, Brion-près-Thouet, Anjou, 158
79063, Cersay, Anjou, 158
79157, Louzy, Anjou, 158
79171, Mauzé-Thouarsais, Anjou, 158
79244, Saint-Cyr-la-Lande, Anjou, 158
79274, Saint-Martin-de-Mâcon, Anjou, 158
79277, Saint-Martin-de-Sanzay, Anjou, 158
79292, Sainte-Radegonde, Anjou, 158
79300, Sainte-Verge, Anjou, 158
79329, Thouars, Anjou, 158
79331, Tourtenay, Anjou, 158
49001, Alleuds, Anjou, 158
49002, Allonnes, Anjou, 158
49003, Ambillou-Château, Anjou, 158
49007, Angers, Anjou, 158
49009, Antoigné, Anjou, 158
49011, Artannes-sur-Thouet, Anjou, 158
49012, Aubigné-sur-Layon, Anjou, 158
49022, Beaulieu-sur-Layon, Anjou, 158
49029, Blaison-Gohier, Anjou, 158
49035, Bouchemaine, Anjou, 158
49040, Bouzillé, Anjou, 158
49041, Brain-sur-Allonnes, Anjou, 158
49046, Brézé, Anjou, 158
49047, Brigné, Anjou, 158
49050, Brissac-Quincé, Anjou, 158
49053, Brossay, Anjou, 158
49057, Cernusson, Anjou, 158
49059, Cerqueux-sous-Passavant, Anjou, 158
49060, Chacé, Anjou, 158
49063, Chalonnes-sur-Loire, Anjou, 158
49066, Champ-sur-Layon, Anjou, 158
49068, Champtocé-sur-Loire, Anjou, 158
49069, Champtoceaux, Anjou, 158
49071, Chanzeaux, Anjou, 158
49075, Chapelle-Saint-Florent, Anjou, 158
49078, Charcé-Saint-Ellier-sur-Aubance, Anjou, 158
49082, Chaudefonds-sur-Layon, Anjou, 158
49086, Chavagnes, Anjou, 158
49091, Chemellier, Anjou, 158
49094, Chênehutte-Trèves-Cunault, Anjou, 158
49100, Cizay-la-Madeleine, Anjou, 158
49102, Cléré-sur-Layon, Anjou, 158
49104, Concourson-sur-Layon, Anjou, 158
49110, Corzé, Anjou, 158
49112, Coudray-Macouard, Anjou, 158
49113, Courchamps, Anjou, 158
49115, Coutures, Anjou, 158
49120, Denée, Anjou, 158
49121, Dénezé-sous-Doué, Anjou, 158
49123, Distré, Anjou, 158
49125, Doué-la-Fontaine, Anjou, 158
49126, Drain, Anjou, 158
49131, Épieds, Anjou, 158
49133, Faveraye-Mâchelles, Anjou, 158
49134, Faye-d'Anjou, Anjou, 158
49139, Fontaine-Milon, Anjou, 158
49140, Fontevraud-l'Abbaye, Anjou, 158
49141, Forges, Anjou, 158
49142, Fosse-de-Tigné, Anjou, 158
49149, Gennes, Anjou, 158
49154, Grézillé, Anjou, 158
49159, Huillé, Anjou, 158
49160, Ingrandes, Anjou, 158
49167, Juigné-sur-Loire, Anjou, 158
49169, Jumellière, Anjou, 158
49172, Landemont, Anjou, 158
49177, Liré, Anjou, 158
49181, Louerre, Anjou, 158
49182, Louresse-Rochemenier, Anjou, 158
49185, Lué-en-Baugeois, Anjou, 158
49186, Luigné, Anjou, 158
49190, Marillais, Anjou, 158
49191, Martigné-Briand, Anjou, 158
49198, Meigné, Anjou, 158
49204, Mesnil-en-Vallée, Anjou, 158
49207, Montfort, Anjou, 158
49211, Montilliers, Anjou, 158
49212, Montjean-sur-Loire, Anjou, 158
49215, Montreuil-Bellay, Anjou, 158
49219, Montsoreau, Anjou, 158
49222, Mozé-sur-Louet, Anjou, 158
49223, Mûrs-Erigné, Anjou, 158
49227, Notre-Dame-d'Allençon, Anjou, 158
49230, Noyant-la-Plaine, Anjou, 158
49232, Nueil-sur-Layon, Anjou, 158
49235, Parnay, Anjou, 158
49236, Passavant-sur-Layon, Anjou, 158
49238, Pellouailles-les-Vignes, Anjou, 158
49244, Pommeraye, Anjou, 158
49247, Possonnière, Anjou, 158
49253, Puy-Notre-Dame, Anjou, 158
49256, Rablay-sur-Layon, Anjou, 158
49259, Rochefort-sur-Loire, Anjou, 158
49262, Rou-Marson, Anjou, 158
49265, Saint-Aubin-de-Luigné, Anjou, 158
49274, Saint-Cyr-en-Bourg, Anjou, 158
49276, Saint-Florent-le-Vieil, Anjou, 158
49279, Saint-Georges-des-Sept-Voies, Anjou, 158
49282, Saint-Georges-sur-Layon, Anjou, 158
49283, Saint-Georges-sur-Loire, Anjou, 158
49284, Saint-Germain-des-Prés, Anjou, 158
49290, Saint-Jean-des-Mauvrets, Anjou, 158
49291, Saint-Just-sur-Dive, Anjou, 158
49292, Saint-Lambert-du-Lattay, Anjou, 158
49295, Saint-Laurent-de-la-Plaine, Anjou, 158
49297, Saint-Laurent-du-Mottay, Anjou, 158
49302, Saint-Macaire-du-Bois, Anjou, 158
49308, Saint-Melaine-sur-Aubance, Anjou, 158
49317, Saint-Rémy-la-Varenne, Anjou, 158
49318, Saint-Saturnin-sur-Loire, Anjou, 158
49321, Saint-Sigismond, Anjou, 158
49322, Saint-Sulpice, Anjou, 158
49323, Saint-Sylvain-d'Anjou, Anjou, 158
49278, Sainte-Gemmes-sur-Loire, Anjou, 158
49327, Saulgé-l'Hôpital, Anjou, 158
49328, Saumur, Anjou, 158
49329, Savennières, Anjou, 158
49337, Soucelles, Anjou, 158
49338, Soulaines-sur-Aubance, Anjou, 158
49341, Souzay-Champigny, Anjou, 158
49342, Tancoigné, Anjou, 158
49345, Thouarcé, Anjou, 158
49346, Thoureil, Anjou, 158
49348, Tigné, Anjou, 158
49356, Trémont, Anjou, 158
49358, Turquant, Anjou, 158
49359, Ulmes, Anjou, 158
49153, Valanjou, Anjou, 158
49360, Varenne, Anjou, 158
49361, Varennes-sur-Loire, Anjou, 158
49362, Varrains, Anjou, 158
49363, Vauchrétien, Anjou, 158
49364, Vaudelnay, Anjou, 158
49365, Verchers-sur-Layon, Anjou, 158
49370, Verrie, Anjou, 158
49373, Vihiers, Anjou, 158
49377, Villevêque, Anjou, 158
86022, Berrie, Anjou, 158
86090, Curçay-sur-Dive, Anjou, 158
86106, Glénouze, Anjou, 158
86196, Pouançay, Anjou, 158
86205, Ranton, Anjou, 158
86229, Saint-Léger-de-Montbrillais, Anjou, 158
86250, Saix, Anjou, 158
86269, Ternay, Anjou, 158
86274, Trois-Moutiers, Anjou, 158
79014, Argenton-l'Église, Anjou gamay, 159
79043, Bouillé-Loretz, Anjou gamay, 159
79044, Bouillé-Saint-Paul, Anjou gamay, 159
79056, Brion-près-Thouet, Anjou gamay, 159
79063, Cersay, Anjou gamay, 159
79157, Louzy, Anjou gamay, 159
79171, Mauzé-Thouarsais, Anjou gamay, 159
79244, Saint-Cyr-la-Lande, Anjou gamay, 159
79265, Saint-Léger-de-Montbrun, Anjou gamay, 159
79274, Saint-Martin-de-Mâcon, Anjou gamay, 159
79277, Saint-Martin-de-Sanzay, Anjou gamay, 159
79292, Sainte-Radegonde, Anjou gamay, 159
79300, Sainte-Verge, Anjou gamay, 159
79329, Thouars, Anjou gamay, 159
49001, Alleuds, Anjou gamay, 159
49002, Allonnes, Anjou gamay, 159
49003, Ambillou-Château, Anjou gamay, 159
49004, Andard, Anjou gamay, 159
49007, Angers, Anjou gamay, 159
49011, Artannes-sur-Thouet, Anjou gamay, 159
49012, Aubigné-sur-Layon, Anjou gamay, 159
49017, Baracé, Anjou gamay, 159
49022, Beaulieu-sur-Layon, Anjou gamay, 159
49029, Blaison-Gohier, Anjou gamay, 159
49035, Bouchemaine, Anjou gamay, 159
49039, Bourgneuf-en-Mauges, Anjou gamay, 159
49040, Bouzillé, Anjou gamay, 159
49041, Brain-sur-Allonnes, Anjou gamay, 159
49042, Brain-sur-l'Authion, Anjou gamay, 159
49047, Brigné, Anjou gamay, 159
49048, Briollay, Anjou gamay, 159
49050, Brissac-Quincé, Anjou gamay, 159
49057, Cernusson, Anjou gamay, 159
49059, Cerqueux-sous-Passavant, Anjou gamay, 159
49063, Chalonnes-sur-Loire, Anjou gamay, 159
49066, Champ-sur-Layon, Anjou gamay, 159
49068, Champtocé-sur-Loire, Anjou gamay, 159
49069, Champtoceaux, Anjou gamay, 159
49071, Chanzeaux, Anjou gamay, 159
49075, Chapelle-Saint-Florent, Anjou gamay, 159
49077, Chapelle-sur-Oudon, Anjou gamay, 159
49078, Charcé-Saint-Ellier-sur-Aubance, Anjou gamay, 159
49082, Chaudefonds-sur-Layon, Anjou gamay, 159
49084, Chaumont-d'Anjou, Anjou gamay, 159
49086, Chavagnes, Anjou gamay, 159
49090, Cheffes, Anjou gamay, 159
49091, Chemellier, Anjou gamay, 159
49092, Chemillé, Anjou gamay, 159
49094, Chênehutte-Trèves-Cunault, Anjou gamay, 159
49102, Cléré-sur-Layon, Anjou gamay, 159
49104, Concourson-sur-Layon, Anjou gamay, 159
49107, Cornillé-les-Caves, Anjou gamay, 159
49109, Coron, Anjou gamay, 159
49110, Corzé, Anjou gamay, 159
49115, Coutures, Anjou gamay, 159
49119, Daumeray, Anjou gamay, 159
49120, Denée, Anjou gamay, 159
49121, Dénezé-sous-Doué, Anjou gamay, 159
49125, Doué-la-Fontaine, Anjou gamay, 159
49126, Drain, Anjou gamay, 159
49127, Durtal, Anjou gamay, 159
49130, Écuillé, Anjou gamay, 159
49133, Faveraye-Mâchelles, Anjou gamay, 159
49134, Faye-d'Anjou, Anjou gamay, 159
49135, Feneu, Anjou gamay, 159
49139, Fontaine-Milon, Anjou gamay, 159
49141, Forges, Anjou gamay, 159
49142, Fosse-de-Tigné, Anjou gamay, 159
49149, Gennes, Anjou gamay, 159
49154, Grézillé, Anjou gamay, 159
49159, Huillé, Anjou gamay, 159
49160, Ingrandes, Anjou gamay, 159
49167, Juigné-sur-Loire, Anjou gamay, 159
49169, Jumellière, Anjou gamay, 159
49172, Landemont, Anjou gamay, 159
49174, Lézigné, Anjou gamay, 159
49177, Liré, Anjou gamay, 159
49181, Louerre, Anjou gamay, 159
49182, Louresse-Rochemenier, Anjou gamay, 159
49185, Lué-en-Baugeois, Anjou gamay, 159
49186, Luigné, Anjou gamay, 159
49190, Marillais, Anjou gamay, 159
49191, Martigné-Briand, Anjou gamay, 159
49198, Meigné, Anjou gamay, 159
49200, Membrolle-sur-Longuenée, Anjou gamay, 159
49204, Mesnil-en-Vallée, Anjou gamay, 159
49207, Montfort, Anjou gamay, 159
49209, Montigné-lès-Rairies, Anjou gamay, 159
49211, Montilliers, Anjou gamay, 159
49212, Montjean-sur-Loire, Anjou gamay, 159
49216, Montreuil-sur-Loir, Anjou gamay, 159
49222, Mozé-sur-Louet, Anjou gamay, 159
49223, Mûrs-Erigné, Anjou gamay, 159
49224, Neuillé, Anjou gamay, 159
49227, Notre-Dame-d'Allençon, Anjou gamay, 159
49230, Noyant-la-Plaine, Anjou gamay, 159
49232, Nueil-sur-Layon, Anjou gamay, 159
49236, Passavant-sur-Layon, Anjou gamay, 159
49238, Pellouailles-les-Vignes, Anjou gamay, 159
49240, Plaine, Anjou gamay, 159
49244, Pommeraye, Anjou gamay, 159
49247, Possonnière, Anjou gamay, 159
49251, Pruillé, Anjou gamay, 159
49256, Rablay-sur-Layon, Anjou gamay, 159
49259, Rochefort-sur-Loire, Anjou gamay, 159
49262, Rou-Marson, Anjou gamay, 159
49265, Saint-Aubin-de-Luigné, Anjou gamay, 159
49267, Saint-Barthélemy-d'Anjou, Anjou gamay, 159
49271, Saint-Clément-de-la-Place, Anjou gamay, 159
49276, Saint-Florent-le-Vieil, Anjou gamay, 159
49279, Saint-Georges-des-Sept-Voies, Anjou gamay, 159
49282, Saint-Georges-sur-Layon, Anjou gamay, 159
49283, Saint-Georges-sur-Loire, Anjou gamay, 159
49284, Saint-Germain-des-Prés, Anjou gamay, 159
49290, Saint-Jean-des-Mauvrets, Anjou gamay, 159
49292, Saint-Lambert-du-Lattay, Anjou gamay, 159
49295, Saint-Laurent-de-la-Plaine, Anjou gamay, 159
49297, Saint-Laurent-du-Mottay, Anjou gamay, 159
49302, Saint-Macaire-du-Bois, Anjou gamay, 159
49308, Saint-Melaine-sur-Aubance, Anjou gamay, 159
49317, Saint-Rémy-la-Varenne, Anjou gamay, 159
49318, Saint-Saturnin-sur-Loire, Anjou gamay, 159
49321, Saint-Sigismond, Anjou gamay, 159
49322, Saint-Sulpice, Anjou gamay, 159
49323, Saint-Sylvain-d'Anjou, Anjou gamay, 159
49278, Sainte-Gemmes-sur-Loire, Anjou gamay, 159
49325, Salle-de-Vihiers, Anjou gamay, 159
49327, Saulgé-l'Hôpital, Anjou gamay, 159
49329, Savennières, Anjou gamay, 159
49336, Somloire, Anjou gamay, 159
49337, Soucelles, Anjou gamay, 159
49338, Soulaines-sur-Aubance, Anjou gamay, 159
49339, Soulaire-et-Bourg, Anjou gamay, 159
49342, Tancoigné, Anjou gamay, 159
49345, Thouarcé, Anjou gamay, 159
49346, Thoureil, Anjou gamay, 159
49347, Tiercé, Anjou gamay, 159
49348, Tigné, Anjou gamay, 159
49353, Trélazé, Anjou gamay, 159
49356, Trémont, Anjou gamay, 159
49360, Varenne, Anjou gamay, 159
49361, Varennes-sur-Loire, Anjou gamay, 159
49363, Vauchrétien, Anjou gamay, 159
49370, Verrie, Anjou gamay, 159
49373, Vihiers, Anjou gamay, 159
49377, Villevêque, Anjou gamay, 159
79043, Bouillé-Loretz, Anjou Villages, 161
79044, Bouillé-Saint-Paul, Anjou Villages, 161
79063, Cersay, Anjou Villages, 161
49003, Ambillou-Château, Anjou Villages, 161
49012, Aubigné-sur-Layon, Anjou Villages, 161
49022, Beaulieu-sur-Layon, Anjou Villages, 161
49029, Blaison-Gohier, Anjou Villages, 161
49035, Bouchemaine, Anjou Villages, 161
49047, Brigné, Anjou Villages, 161
49063, Chalonnes-sur-Loire, Anjou Villages, 161
49066, Champ-sur-Layon, Anjou Villages, 161
49068, Champtocé-sur-Loire, Anjou Villages, 161
49071, Chanzeaux, Anjou Villages, 161
49078, Charcé-Saint-Ellier-sur-Aubance, Anjou Villages, 161
49082, Chaudefonds-sur-Layon, Anjou Villages, 161
49086, Chavagnes, Anjou Villages, 161
49102, Cléré-sur-Layon, Anjou Villages, 161
49104, Concourson-sur-Layon, Anjou Villages, 161
49115, Coutures, Anjou Villages, 161
49133, Faveraye-Mâchelles, Anjou Villages, 161
49134, Faye-d'Anjou, Anjou Villages, 161
49142, Fosse-de-Tigné, Anjou Villages, 161
49160, Ingrandes, Anjou Villages, 161
49169, Jumellière, Anjou Villages, 161
49191, Martigné-Briand, Anjou Villages, 161
49204, Mesnil-en-Vallée, Anjou Villages, 161
49212, Montjean-sur-Loire, Anjou Villages, 161
49227, Notre-Dame-d'Allençon, Anjou Villages, 161
49232, Nueil-sur-Layon, Anjou Villages, 161
49236, Passavant-sur-Layon, Anjou Villages, 161
49244, Pommeraye, Anjou Villages, 161
49247, Possonnière, Anjou Villages, 161
49256, Rablay-sur-Layon, Anjou Villages, 161
49259, Rochefort-sur-Loire, Anjou Villages, 161
49265, Saint-Aubin-de-Luigné, Anjou Villages, 161
49282, Saint-Georges-sur-Layon, Anjou Villages, 161
49283, Saint-Georges-sur-Loire, Anjou Villages, 161
49284, Saint-Germain-des-Prés, Anjou Villages, 161
