67016,Avolsheim,ALSACE,1,48.5613,7.501429
67018,Balbronn,ALSACE,1,48.5838,7.437529
67021,Barr,ALSACE,1,48.4083,7.450129
67030,Bergbieten,ALSACE,1,48.5766,7.459129
67031,Bernardswiller,ALSACE,1,48.4533,7.464529
67032,Bernardvillé,ALSACE,1,48.3696,7.401529
67045,Bischoffsheim,ALSACE,1,48.4866,7.489729
67051,Blienschwiller,ALSACE,1,48.3417,7.418629
67052,Boersch,ALSACE,1,48.4776,7.441129
67060,Bourgheim,ALSACE,1,48.4191,7.495129
67073,Châtenois,ALSACE,1,48.2715,7.401529
67074,Cleebourg,ALSACE,1,49.0032,7.892029
67081,Dahlenheim,ALSACE,1,48.5856,7.507729
67084,Dambach-la-Ville,ALSACE,1,48.3237,7.427629
67085,Dangolsheim,ALSACE,1,48.5712,7.468129
67094,Dieffenthal,ALSACE,1,48.3093,7.420429
67101,Dorlisheim,ALSACE,1,48.5253,7.486129
67120,Eichhoffen,ALSACE,1,48.384,7.442029
67125,Epfig,ALSACE,1,48.3588,7.463629
67127,Ergersheim,ALSACE,1,48.5694,7.527529
67139,Flexbourg,ALSACE,1,48.5721,7.431229
67150,Furdenheim,ALSACE,1,48.6117,7.561729
67155,Gertwiller,ALSACE,1,48.411,7.468129
67164,Goxwiller,ALSACE,1,48.4326,7.485229
67189,Heiligenstein,ALSACE,1,48.4227,7.451029
67227,Itterswiller,ALSACE,1,48.3642,7.431229
67236,Kienheim,ALSACE,1,48.6891,7.579729
67239,Kintzheim,ALSACE,1,48.2544,7.397029
67240,Kirchheim,ALSACE,1,48.6099,7.496029
67253,Kuttolsheim,ALSACE,1,48.6432,7.524829
67282,Marlenheim,ALSACE,1,48.6225,7.493329
67295,Mittelbergheim,ALSACE,1,48.3957,7.442029
67300,Molsheim,ALSACE,1,48.5424,7.492429
67313,Mutzig,ALSACE,1,48.5388,7.454629
67335,Nordheim,ALSACE,1,48.636,7.509529
67337,Nothalten,ALSACE,1,48.3525,7.420429
67344,Oberhoffen-lès-Wissembourg,ALSACE,1,49.0167,7.920829
67348,Obernai,ALSACE,1,48.4623,7.482529
67354,Odratzheim,ALSACE,1,48.6009,7.488829
67362,Orschwiller,ALSACE,1,48.2418,7.382629
67363,Osthoffen,ALSACE,1,48.5865,7.555429
67368,Ottrott,ALSACE,1,48.4578,7.425829
67387,Reichsfeld,ALSACE,1,48.3669,7.383529
67400,Riedseltz,ALSACE,1,48.9933,7.953229
67410,Rosenwiller,ALSACE,1,48.5055,7.440229
67411,Rosheim,ALSACE,1,48.4965,7.469929
67416,Rott,ALSACE,1,49.0239,7.908229
67428,Saint-Nabor,ALSACE,1,48.4452,7.424029
67429,Saint-Pierre,ALSACE,1,48.384,7.471729
67442,Scharrachbergheim-Irmstett,ALSACE,1,48.5937,7.494229
67445,Scherwiller,ALSACE,1,48.2877,7.418629
67473,Soultz-les-Bains,ALSACE,1,48.5712,7.487929
67479,Steinseltz,ALSACE,1,49.0104,7.931629
67481,Stotzheim,ALSACE,1,48.3795,7.492429
67492,Traenheim,ALSACE,1,48.5955,7.466329
67507,Villé,ALSACE,1,48.3435,7.304329
67517,Wangen,ALSACE,1,48.618,7.467229
67525,Westhoffen,ALSACE,1,48.6027,7.442029
67544,Wissembourg,ALSACE,1,49.0374,7.946929
67554,Wolxheim,ALSACE,1,48.5685,7.514029
67557,Zellwiller,ALSACE,1,48.3975,7.497829
68005,Ammerschwihr,ALSACE,1,48.1257,7.282729
68023,Beblenheim,ALSACE,1,48.1581,7.327729
68026,Bennwihr,ALSACE,1,48.1437,7.325929
68028,Bergheim,ALSACE,1,48.2049,7.361929
68029,Bergholtz,ALSACE,1,47.9169,7.246729
68030,Bergholtzzell,ALSACE,1,47.9295,7.233229
68032,Berrwiller,ALSACE,1,47.8494,7.219729
68058,Buhl,ALSACE,1,47.9277,7.187329
68063,Cernay,ALSACE,1,47.8062,7.176529
68066,Colmar,ALSACE,1,48.0816,7.355629
68078,Eguisheim,ALSACE,1,48.0429,7.306129
68111,Gueberschwihr,ALSACE,1,48.0033,7.276429
68112,Guebwiller,ALSACE,1,47.9079,7.210729
68122,Hartmannswiller,ALSACE,1,47.862,7.216129
68123,Hattstatt,ALSACE,1,48.0114,7.300729
68134,Herrlisheim-près-Colmar,ALSACE,1,48.0195,7.326829
68146,Houssen,ALSACE,1,48.1257,7.378129
68147,Hunawihr,ALSACE,1,48.1806,7.311529
68150,Husseren-les-Châteaux,ALSACE,1,48.0348,7.280929
68155,Ingersheim,ALSACE,1,48.0951,7.307029
68159,Jungholtz,ALSACE,1,47.8854,7.195429
68161,Katzenthal,ALSACE,1,48.1077,7.282729
68162,Kaysersberg,ALSACE,1,48.1392,7.261129
68164,Kientzheim,ALSACE,1,48.1365,7.286329
68180,Leimbach,ALSACE,1,47.7927,7.101829
68209,Mittelwihr,ALSACE,1,48.1509,7.319629
68237,Niedermorschwihr,ALSACE,1,48.0996,7.274629
68244,Obermorschwihr,ALSACE,1,48.0186,7.298029
68250,Orschwihr,ALSACE,1,47.9349,7.232329
68251,Osenbach,ALSACE,1,47.9862,7.218829
68255,Pfaffenheim,ALSACE,1,47.9844,7.289929
68269,Ribeauvillé,ALSACE,1,48.195,7.318729
68277,Riquewihr,ALSACE,1,48.1662,7.298029
68280,Rodern,ALSACE,1,48.2247,7.353829
68285,Rorschwihr,ALSACE,1,48.2175,7.363729
68287,Rouffach,ALSACE,1,47.9574,7.298029
68296,Saint-Hippolyte,ALSACE,1,48.2319,7.371829
68310,Sigolsheim,ALSACE,1,48.1347,7.301629
68315,Soultz-Haut-Rhin,ALSACE,1,47.8863,7.229629
68318,Soultzmatt,ALSACE,1,47.9619,7.238629
68322,Steinbach,ALSACE,1,47.8206,7.153129
68334,Thann,ALSACE,1,47.8062,7.104529
68338,Turckheim,ALSACE,1,48.0861,7.280929
68342,Uffholtz,ALSACE,1,47.8206,7.179229
68348,Vieux-Thann,ALSACE,1,47.8017,7.121629
68350,Voegtlinshoffen,ALSACE,1,48.0204,7.281829
68354,Walbach,ALSACE,1,48.0627,7.223329
68359,Wattwiller,ALSACE,1,47.8368,7.181029
68364,Westhalten,ALSACE,1,47.9574,7.259329
68365,Wettolsheim,ALSACE,1,48.0573,7.299829
68368,Wihr-au-Val,ALSACE,1,48.0537,7.206229
68374,Wintzenheim,ALSACE,1,48.0735,7.290829
68381,Wuenheim,ALSACE,1,47.8728,7.209829
68383,Zellenberg,ALSACE,1,48.1707,7.320529
68385,Zimmerbach,ALSACE,1,48.0726,7.237729
67030,Bergbieten,ALSACE GRAND CRU ALTENBERG DE BERGBIETEN,3,48.5766,7.459129
68028,Bergheim,ALSACE GRAND CRU ALTENBERG DE BERGHEIM,4,48.2049,7.361929
67554,Wolxheim,ALSACE GRAND CRU ALTENBERG DE WOLXHEIM,5,48.5685,7.514029
68338,Turckheim,ALSACE GRAND CRU BRAND,6,48.0861,7.280929
67300,Molsheim,ALSACE GRAND CRU BRUDERTHAL,7,48.5424,7.492429
68078,Eguisheim,ALSACE GRAND CRU EICHBERG,8,48.0429,7.306129
67081,Dahlenheim,ALSACE GRAND CRU ENGELBERG,9,48.5856,7.507729
67442,Scharrachbergheim-Irmstett,ALSACE GRAND CRU ENGELBERG,9,48.5937,7.494229
68155,Ingersheim,ALSACE GRAND CRU FLORIMONT,10,48.0951,7.307029
68161,Katzenthal,ALSACE GRAND CRU FLORIMONT,10,48.1077,7.282729
67084,Dambach-la-Ville,ALSACE GRAND CRU FRANKSTEIN,11,48.3237,7.427629
68383,Zellenberg,ALSACE GRAND CRU FROEHN,12,48.1707,7.320529
68164,Kientzheim,ALSACE GRAND CRU FURSTENTUM,13,48.1365,7.286329
68310,Sigolsheim,ALSACE GRAND CRU FURSTENTUM,13,48.1347,7.301629
68269,Ribeauvillé,ALSACE GRAND CRU GEISBERG,14,48.195,7.318729
68280,Rodern,ALSACE GRAND CRU GLOECKELBERG,15,48.2247,7.353829
68296,Saint-Hippolyte,ALSACE GRAND CRU GLOECKELBERG,15,48.2319,7.371829
68111,Gueberschwihr,ALSACE GRAND CRU GOLDERT,16,48.0033,7.276429
68123,Hattstatt,ALSACE GRAND CRU HATSCHBOURG,17,48.0114,7.300729
68350,Voegtlinshoffen,ALSACE GRAND CRU HATSCHBOURG,17,48.0204,7.281829
68374,Wintzenheim,ALSACE GRAND CRU HENGST,18,48.0735,7.290829
68005,Ammerschwihr,ALSACE GRAND CRU KAEFFERKOPF,1653,48.1257,7.282729
68028,Bergheim,ALSACE GRAND CRU KANZLERBERG,19,48.2049,7.361929
67010,Andlau,ALSACE GRAND CRU KASTELBERG,20,48.3867,7.418629
68112,Guebwiller,ALSACE GRAND CRU KESSLER,21,47.9079,7.210729
67021,Barr,ALSACE GRAND CRU KIRCHBERG DE BARR,22,48.4083,7.450129
68269,Ribeauvillé,ALSACE GRAND CRU KIRCHBERG DE RIBEAUVILLE,23,48.195,7.318729
68112,Guebwiller,ALSACE GRAND CRU KITTERLE,24,47.9079,7.210729
68310,Sigolsheim,ALSACE GRAND CRU MAMBOURG,25,48.1347,7.301629
68023,Beblenheim,ALSACE GRAND CRU MANDELBERG,26,48.1581,7.327729
68209,Mittelwihr,ALSACE GRAND CRU MANDELBERG,26,48.1509,7.319629
68026,Bennwihr,ALSACE GRAND CRU MARCKRAIN,27,48.1437,7.325929
68310,Sigolsheim,ALSACE GRAND CRU MARCKRAIN,27,48.1347,7.301629
67010,Andlau,ALSACE GRAND CRU MOENCHBERG,28,48.3867,7.418629
67120,Eichhoffen,ALSACE GRAND CRU MOENCHBERG,28,48.384,7.442029
67337,Nothalten,ALSACE GRAND CRU MUENCHBERG,29,48.3525,7.420429
68381,Wuenheim,ALSACE GRAND CRU OLLWILLER,30,47.8728,7.209829
68269,Ribeauvillé,ALSACE GRAND CRU OSTERBERG,31,48.195,7.318729
68078,Eguisheim,ALSACE GRAND CRU PFERSIGBERG,32,48.0429,7.306129
68365,Wettolsheim,ALSACE GRAND CRU PFERSIGBERG,32,48.0573,7.299829
68250,Orschwihr,ALSACE GRAND CRU PFINGSTBERG,33,47.9349,7.232329
67239,Kintzheim,ALSACE GRAND CRU PRAELATENBERG,34,48.2544,7.397029
68334,Thann,ALSACE GRAND CRU RANGEN,35,47.8062,7.104529
68348,Vieux-Thann,ALSACE GRAND CRU RANGEN,35,47.8017,7.121629
68147,Hunawihr,ALSACE GRAND CRU ROSACKER,36,48.1806,7.311529
68112,Guebwiller,ALSACE GRAND CRU SAERING,37,47.9079,7.210729
68164,Kientzheim,ALSACE GRAND CRU SCHLOSSBERG,38,48.1365,7.286329
68277,Riquewihr,ALSACE GRAND CRU SCHOENENBOURG,39,48.1662,7.298029
68383,Zellenberg,ALSACE GRAND CRU SCHOENENBOURG,39,48.1707,7.320529
68161,Katzenthal,ALSACE GRAND CRU SOMMERBERG,40,48.1077,7.282729
68237,Niedermorschwihr,ALSACE GRAND CRU SOMMERBERG,40,48.0996,7.274629
68023,Beblenheim,ALSACE GRAND CRU SONNENGLANZ,41,48.1581,7.327729
68029,Bergholtz,ALSACE GRAND CRU SPIEGEL,42,47.9169,7.246729
68112,Guebwiller,ALSACE GRAND CRU SPIEGEL,42,47.9079,7.210729
68277,Riquewihr,ALSACE GRAND CRU SPOREN,43,48.1662,7.298029
68255,Pfaffenheim,ALSACE GRAND CRU STEINERT,44,47.9844,7.289929
68364,Westhalten,ALSACE GRAND CRU STEINERT,44,47.9574,7.259329
68365,Wettolsheim,ALSACE GRAND CRU STEINGRUBLER,45,48.0573,7.299829
67282,Marlenheim,ALSACE GRAND CRU STEINKLOTZ,46,48.6225,7.493329
68287,Rouffach,ALSACE GRAND CRU VORBOURG,47,47.9574,7.298029
68364,Westhalten,ALSACE GRAND CRU VORBOURG,47,47.9574,7.259329
67010,Andlau,ALSACE GRAND CRU WIEBELSBERG,48,48.3867,7.418629
68005,Ammerschwihr,ALSACE GRAND CRU WINECK-SCHLOSSBERG,49,48.1257,7.282729
68161,Katzenthal,ALSACE GRAND CRU WINECK-SCHLOSSBERG,49,48.1077,7.282729
67051,Blienschwiller,ALSACE GRAND CRU WINZENBERG,50,48.3417,7.418629
68318,Soultzmatt,ALSACE GRAND CRU ZINNKOEPFLE,51,47.9619,7.238629
68364,Westhalten,ALSACE GRAND CRU ZINNKOEPFLE,51,47.9574,7.259329
67295,Mittelbergheim,ALSACE GRAND CRU ZOTZENBERG,52,48.3957,7.442029
67060,Bourgheim,ALSACE KLEVNER DE HEILIGENSTEIN,2,48.4191,7.495129
67155,Gertwiller,ALSACE KLEVNER DE HEILIGENSTEIN,2,48.411,7.468129
67164,Goxwiller,ALSACE KLEVNER DE HEILIGENSTEIN,2,48.4326,7.485229
67189,Heiligenstein,ALSACE KLEVNER DE HEILIGENSTEIN,2,48.4227,7.451029
67348,Obernai,ALSACE KLEVNER DE HEILIGENSTEIN,2,48.4623,7.482529
79014,Argenton-l'Église,Anjou,158,47.0439,-0.259271
79043,Bouillé-Loretz,Anjou,158,47.079,-0.271871
79044,Bouillé-Saint-Paul,Anjou,158,47.025,-0.345671
79056,Brion-près-Thouet,Anjou,158,47.0511,-0.184571
79063,Cersay,Anjou,158,47.0466,-0.352871
79157,Louzy,Anjou,158,47.0124,-0.184571
79171,Mauzé-Thouarsais,Anjou,158,46.9773,-0.276371
79244,Saint-Cyr-la-Lande,Anjou,158,47.052,-0.143171
79274,Saint-Martin-de-Mâcon,Anjou,158,47.0133,-0.114371
79277,Saint-Martin-de-Sanzay,Anjou,158,47.0808,-0.199871
79292,Sainte-Radegonde,Anjou,158,46.9845,-0.246671
79300,Sainte-Verge,Anjou,158,47.0079,-0.211571
79329,Thouars,Anjou,158,46.9755,-0.214271
79331,Tourtenay,Anjou,158,47.0385,-0.117071
49001,Alleuds,Anjou,158,47.3193,-0.408671
49002,Allonnes,Anjou,158,47.2932,0.024229
49003,Ambillou-Château,Anjou,158,47.2635,-0.342971
49007,Angers,Anjou,158,47.4732,-0.554471
49009,Antoigné,Anjou,158,47.0844,-0.111671
49011,Artannes-sur-Thouet,Anjou,158,47.1996,-0.093671
49012,Aubigné-sur-Layon,Anjou,158,47.2122,-0.459971
49022,Beaulieu-sur-Layon,Anjou,158,47.3112,-0.588671
49029,Blaison-Gohier,Anjou,158,47.4003,-0.370871
49035,Bouchemaine,Anjou,158,47.4228,-0.608471
49040,Bouzillé,Anjou,158,47.3373,-1.109771
49041,Brain-sur-Allonnes,Anjou,158,47.3022,0.066529
49046,Brézé,Anjou,158,47.1717,-0.057671
49047,Brigné,Anjou,158,47.2419,-0.383471
49050,Brissac-Quincé,Anjou,158,47.3553,-0.448271
49053,Brossay,Anjou,158,47.1645,-0.210671
49057,Cernusson,Anjou,158,47.1753,-0.484271
49059,Cerqueux-sous-Passavant,Anjou,158,47.1078,-0.465371
49060,Chacé,Anjou,158,47.2149,-0.068471
49063,Chalonnes-sur-Loire,Anjou,158,47.3508,-0.763271
49066,Champ-sur-Layon,Anjou,158,47.2662,-0.575171
49068,Champtocé-sur-Loire,Anjou,158,47.412,-0.862271
49069,Champtoceaux,Anjou,158,47.3373,-1.265471
49071,Chanzeaux,Anjou,158,47.2644,-0.643571
49075,Chapelle-Saint-Florent,Anjou,158,47.3337,-1.054871
49078,Charcé-Saint-Ellier-sur-Aubance,Anjou,158,47.3562,-0.409571
49082,Chaudefonds-sur-Layon,Anjou,158,47.3265,-0.704771
49086,Chavagnes,Anjou,158,47.2698,-0.454571
49091,Chemellier,Anjou,158,47.3409,-0.357371
49094,Chênehutte-Trèves-Cunault,Anjou,158,47.3085,-0.153071
49100,Cizay-la-Madeleine,Anjou,158,47.1888,-0.186371
49102,Cléré-sur-Layon,Anjou,158,47.0925,-0.420371
49104,Concourson-sur-Layon,Anjou,158,47.1744,-0.339371
49110,Corzé,Anjou,158,47.5596,-0.390671
49112,Coudray-Macouard,Anjou,158,47.1951,-0.118871
49113,Courchamps,Anjou,158,47.2014,-0.157571
49115,Coutures,Anjou,158,47.3625,-0.354671
49120,Denée,Anjou,158,47.3796,-0.606671
49121,Dénezé-sous-Doué,Anjou,158,47.2473,-0.273671
49123,Distré,Anjou,158,47.2239,-0.110771
49125,Doué-la-Fontaine,Anjou,158,47.1933,-0.274571
49126,Drain,Anjou,158,47.3391,-1.206071
49131,Épieds,Anjou,158,47.1438,-0.045071
49133,Faveraye-Mâchelles,Anjou,158,47.2383,-0.498671
49134,Faye-d'Anjou,Anjou,158,47.2932,-0.519371
49139,Fontaine-Milon,Anjou,158,47.502,-0.247571
49140,Fontevraud-l'Abbaye,Anjou,158,47.1825,0.050329
49141,Forges,Anjou,158,47.2185,-0.243971
49142,Fosse-de-Tigné,Anjou,158,47.1816,-0.429371
49149,Gennes,Anjou,158,47.3409,-0.232271
49154,Grézillé,Anjou,158,47.3256,-0.346571
49159,Huillé,Anjou,158,47.6478,-0.304271
49160,Ingrandes,Anjou,158,47.4021,-0.922571
49167,Juigné-sur-Loire,Anjou,158,47.4075,-0.475271
49169,Jumellière,Anjou,158,47.2806,-0.729971
49172,Landemont,Anjou,158,47.2653,-1.241171
49177,Liré,Anjou,158,47.3436,-1.163771
49181,Louerre,Anjou,158,47.2968,-0.323171
49182,Louresse-Rochemenier,Anjou,158,47.2392,-0.313271
49185,Lué-en-Baugeois,Anjou,158,47.5254,-0.279071
49186,Luigné,Anjou,158,47.2851,-0.391571
49190,Marillais,Anjou,158,47.3589,-1.072871
49191,Martigné-Briand,Anjou,158,47.2329,-0.429371
49198,Meigné,Anjou,158,47.232,-0.209771
49204,Mesnil-en-Vallée,Anjou,158,47.3661,-0.934271
49207,Montfort,Anjou,158,47.1978,-0.209771
49211,Montilliers,Anjou,158,47.1825,-0.504071
49212,Montjean-sur-Loire,Anjou,158,47.3886,-0.860471
49215,Montreuil-Bellay,Anjou,158,47.1312,-0.153071
49219,Montsoreau,Anjou,158,47.2167,0.057529
49222,Mozé-sur-Louet,Anjou,158,47.3571,-0.550871
49223,Mûrs-Erigné,Anjou,158,47.3958,-0.552671
49227,Notre-Dame-d'Allençon,Anjou,158,47.3022,-0.449171
49230,Noyant-la-Plaine,Anjou,158,47.2752,-0.359171
49232,Nueil-sur-Layon,Anjou,158,47.1177,-0.365471
49235,Parnay,Anjou,158,47.2311,0.008929
49236,Passavant-sur-Layon,Anjou,158,47.1069,-0.387971
49238,Pellouailles-les-Vignes,Anjou,158,47.5218,-0.440171
49244,Pommeraye,Anjou,158,47.3553,-0.859571
49247,Possonnière,Anjou,158,47.3751,-0.685871
49253,Puy-Notre-Dame,Anjou,158,47.1249,-0.234071
49256,Rablay-sur-Layon,Anjou,158,47.295,-0.575171
49259,Rochefort-sur-Loire,Anjou,158,47.3571,-0.655271
49262,Rou-Marson,Anjou,158,47.2356,-0.155771
49265,Saint-Aubin-de-Luigné,Anjou,158,47.3274,-0.666971
49274,Saint-Cyr-en-Bourg,Anjou,158,47.1942,-0.059471
49276,Saint-Florent-le-Vieil,Anjou,158,47.3616,-1.015271
49279,Saint-Georges-des-Sept-Voies,Anjou,158,47.358,-0.299771
49282,Saint-Georges-sur-Layon,Anjou,158,47.1978,-0.367271
49283,Saint-Georges-sur-Loire,Anjou,158,47.4093,-0.761471
49284,Saint-Germain-des-Prés,Anjou,158,47.4093,-0.833471
49290,Saint-Jean-des-Mauvrets,Anjou,158,47.3985,-0.448271
49291,Saint-Just-sur-Dive,Anjou,158,47.1735,-0.099971
49292,Saint-Lambert-du-Lattay,Anjou,158,47.3022,-0.630971
49295,Saint-Laurent-de-la-Plaine,Anjou,158,47.3175,-0.803771
49297,Saint-Laurent-du-Mottay,Anjou,158,47.3499,-0.948671
49302,Saint-Macaire-du-Bois,Anjou,158,47.1177,-0.287171
49308,Saint-Melaine-sur-Aubance,Anjou,158,47.3697,-0.492371
49317,Saint-Rémy-la-Varenne,Anjou,158,47.3976,-0.315071
49318,Saint-Saturnin-sur-Loire,Anjou,158,47.3949,-0.434771
49321,Saint-Sigismond,Anjou,158,47.4534,-0.942371
49322,Saint-Sulpice,Anjou,158,47.4003,-0.416771
49323,Saint-Sylvain-d'Anjou,Anjou,158,47.52,-0.470771
49278,Sainte-Gemmes-sur-Loire,Anjou,158,47.4255,-0.556271
49327,Saulgé-l'Hôpital,Anjou,158,47.2959,-0.381671
49328,Saumur,Anjou,158,47.259,-0.077471
49329,Savennières,Anjou,158,47.3832,-0.657071
49337,Soucelles,Anjou,158,47.5686,-0.417671
49338,Soulaines-sur-Aubance,Anjou,158,47.3652,-0.521171
49341,Souzay-Champigny,Anjou,158,47.2356,-0.008171
49342,Tancoigné,Anjou,158,47.1744,-0.407771
49345,Thouarcé,Anjou,158,47.2671,-0.498671
49346,Thoureil,Anjou,158,47.3715,-0.265571
49348,Tigné,Anjou,158,47.2005,-0.427571
49356,Trémont,Anjou,158,47.1582,-0.445571
49358,Turquant,Anjou,158,47.223,0.028729
49359,Ulmes,Anjou,158,47.2194,-0.177371
49153,Valanjou,Anjou,158,47.214,-0.594971
49360,Varenne,Anjou,158,47.313,-1.321271
49361,Varennes-sur-Loire,Anjou,158,47.2383,0.054829
49362,Varrains,Anjou,158,47.223,-0.062171
49363,Vauchrétien,Anjou,158,47.3328,-0.476171
49364,Vaudelnay,Anjou,158,47.1375,-0.203471
49365,Verchers-sur-Layon,Anjou,158,47.1537,-0.296171
49370,Verrie,Anjou,158,47.2653,-0.179171
49373,Vihiers,Anjou,158,47.1465,-0.532871
49377,Villevêque,Anjou,158,47.5605,-0.423071
86022,Berrie,Anjou,158,47.0673,-0.067571
86090,Curçay-sur-Dive,Anjou,158,47.0115,-0.056771
86106,Glénouze,Anjou,158,46.9962,-0.007271
86196,Pouançay,Anjou,158,47.0799,-0.072971
86205,Ranton,Anjou,158,46.9998,-0.027971
86229,Saint-Léger-de-Montbrillais,Anjou,158,47.0709,-0.043271
86250,Saix,Anjou,158,47.1375,0.000829
86269,Ternay,Anjou,158,47.0349,-0.051371
86274,Trois-Moutiers,Anjou,158,47.0628,0.021529
79014,Argenton-l'Église,Anjou gamay,159,47.0439,-0.259271
79043,Bouillé-Loretz,Anjou gamay,159,47.079,-0.271871
79044,Bouillé-Saint-Paul,Anjou gamay,159,47.025,-0.345671
79056,Brion-près-Thouet,Anjou gamay,159,47.0511,-0.184571
79063,Cersay,Anjou gamay,159,47.0466,-0.352871
79157,Louzy,Anjou gamay,159,47.0124,-0.184571
79171,Mauzé-Thouarsais,Anjou gamay,159,46.9773,-0.276371
79244,Saint-Cyr-la-Lande,Anjou gamay,159,47.052,-0.143171
79265,Saint-Léger-de-Montbrun,Anjou gamay,159,46.9917,-0.117071
79274,Saint-Martin-de-Mâcon,Anjou gamay,159,47.0133,-0.114371
79277,Saint-Martin-de-Sanzay,Anjou gamay,159,47.0808,-0.199871
79292,Sainte-Radegonde,Anjou gamay,159,46.9845,-0.246671
79300,Sainte-Verge,Anjou gamay,159,47.0079,-0.211571
79329,Thouars,Anjou gamay,159,46.9755,-0.214271
49001,Alleuds,Anjou gamay,159,47.3193,-0.408671
49002,Allonnes,Anjou gamay,159,47.2932,0.024229
49003,Ambillou-Château,Anjou gamay,159,47.2635,-0.342971
49004,Andard,Anjou gamay,159,47.457,-0.396071
49007,Angers,Anjou gamay,159,47.4732,-0.554471
49011,Artannes-sur-Thouet,Anjou gamay,159,47.1996,-0.093671
49012,Aubigné-sur-Layon,Anjou gamay,159,47.2122,-0.459971
49017,Baracé,Anjou gamay,159,47.6397,-0.357371
49022,Beaulieu-sur-Layon,Anjou gamay,159,47.3112,-0.588671
49029,Blaison-Gohier,Anjou gamay,159,47.4003,-0.370871
